-3.67,-0.63,-9.74,-0.07,0.02,0
-3.6,-0.61,-9.74,-0.07,0.02,0.01
-3.63,-0.63,-9.75,-0.07,0.05,0.01
-3.66,-0.62,-9.72,-0.06,0.03,0.01
-3.62,-0.61,-9.71,-0.06,0.05,0.01
-3.69,-0.6,-9.73,-0.06,0.05,0.01
-3.63,-0.57,-9.75,-0.07,0.03,0.01
-3.63,-0.58,-9.74,-0.07,0.05,0.01
-3.65,-0.61,-9.73,-0.06,0.04,0.01
-3.65,-0.61,-9.75,-0.06,0.04,0.01
-3.64,-0.6,-9.7,-0.06,0.05,0.02
-3.65,-0.62,-9.71,-0.06,0.04,0.01
-3.63,-0.61,-9.73,-0.07,0.03,0.01
-3.67,-0.62,-9.72,-0.07,0.04,0.01
-3.65,-0.62,-9.73,-0.07,0.03,0.01
-3.63,-0.61,-9.74,-0.06,0.03,0.01
-3.66,-0.6,-9.71,-0.06,0.03,0.01
-3.65,-0.61,-9.72,-0.06,0.02,0
-3.65,-0.61,-9.72,-0.06,0.02,0
-3.64,-0.62,-9.73,-0.06,0.01,0.01
-3.63,-0.62,-9.72,-0.06,0.01,0.01
-3.63,-0.63,-9.73,-0.06,0.01,0.01
-3.64,-0.61,-9.73,-0.06,0.02,0.01
-3.65,-0.59,-9.74,-0.06,0.02,0.01
-3.64,-0.62,-9.73,-0.06,0.02,0.01
-3.63,-0.58,-9.75,-0.06,0.02,0.01
-3.63,-0.59,-9.75,-0.06,0.02,0.01
-3.62,-0.61,-9.76,-0.06,0.03,0.01
-3.62,-0.62,-9.74,-0.06,0.03,0.01
-3.66,-0.6,-9.73,-0.06,0.03,0.01
-3.64,-0.59,-9.73,-0.07,0.04,0.01
-3.63,-0.6,-9.73,-0.07,0.04,0.01
-3.65,-0.62,-9.73,-0.07,0.04,0.01
-3.66,-0.61,-9.76,-0.07,0.04,0.01
-3.65,-0.61,-9.75,-0.06,0.04,0.01
-3.65,-0.61,-9.75,-0.06,0.04,0.01
-3.64,-0.64,-9.74,-0.06,0.04,0.01
-3.67,-0.62,-9.74,-0.06,0.04,0.01
-3.66,-0.6,-9.73,-0.07,0.04,0.01
-3.63,-0.62,-9.71,-0.07,0.03,0.01
-3.63,-0.59,-9.72,-0.06,0.03,0.01
-3.63,-0.6,-9.72,-0.06,0.03,0.01
-3.63,-0.62,-9.75,-0.06,0.03,0.01
-3.67,-0.59,-9.72,-0.07,0.03,0.01
-3.66,-0.62,-9.71,-0.07,0.03,0.01
-3.66,-0.6,-9.74,-0.06,0.02,0
-3.65,-0.6,-9.73,-0.06,0.02,0.01
-3.66,-0.6,-9.74,-0.06,0.02,0.01
-3.65,-0.61,-9.74,-0.06,0.01,0.01
-3.65,-0.62,-9.74,-0.06,0.02,0.01
-3.65,-0.62,-9.73,-0.06,0.02,0.01
-3.63,-0.59,-9.73,-0.06,0.02,0.01
-3.64,-0.59,-9.72,-0.06,0.02,0.01
-3.65,-0.6,-9.73,-0.06,0.02,0.01
-3.64,-0.6,-9.73,-0.06,0.02,0.01
-3.64,-0.62,-9.72,-0.06,0.03,0.01
-3.63,-0.61,-9.75,-0.06,0.03,0.01
-3.62,-0.61,-9.72,-0.07,0.03,0.01
-3.62,-0.61,-9.76,-0.06,0.04,0.01
-3.65,-0.62,-9.75,-0.06,0.03,0.01
-3.65,-0.6,-9.73,-0.06,0.04,0.01
-3.63,-0.6,-9.72,-0.06,0.04,0.01
-3.65,-0.61,-9.74,-0.06,0.04,0.01
-3.64,-0.6,-9.74,-0.07,0.04,0.01
-3.66,-0.59,-9.73,-0.06,0.04,0.01
-3.65,-0.62,-9.73,-0.06,0.04,0.01
-3.64,-0.61,-9.73,-0.06,0.04,0.01
-3.64,-0.62,-9.72,-0.06,0.04,0.01
-3.66,-0.6,-9.73,-0.07,0.03,0.01
-3.63,-0.62,-9.69,-0.06,0.03,0.01
-3.64,-0.62,-9.72,-0.06,0.03,0.01
-3.67,-0.58,-9.72,-0.06,0.02,0.01
-3.63,-0.61,-9.72,-0.06,0.03,0.01
-3.65,-0.61,-9.76,-0.06,0.02,0.01
-3.67,-0.61,-9.71,-0.06,0.02,0
-3.64,-0.61,-9.73,-0.06,0.02,0.01
-3.67,-0.6,-9.75,-0.06,0.02,0.01
-3.65,-0.6,-9.76,-0.06,0.02,0.01
-3.66,-0.61,-9.75,-0.06,0.02,0.01
-3.67,-0.6,-9.75,-0.06,0.02,0.01
-3.64,-0.62,-9.73,-0.06,0.02,0.01
-3.63,-0.61,-9.74,-0.06,0.02,0.01
-3.64,-0.58,-9.73,-0.06,0.02,0.01
-3.64,-0.6,-9.72,-0.06,0.03,0.01
-3.63,-0.59,-9.74,-0.06,0.03,0.01
-3.64,-0.6,-9.75,-0.06,0.03,0.01
-3.65,-0.6,-9.75,-0.06,0.04,0.01
-3.63,-0.61,-9.76,-0.06,0.04,0.01
-3.65,-0.6,-9.75,-0.06,0.03,0.01
-3.64,-0.61,-9.73,-0.06,0.04,0.01
-3.66,-0.59,-9.74,-0.06,0.04,0.01
-3.65,-0.59,-9.73,-0.06,0.04,0.01
-3.64,-0.61,-9.72,-0.06,0.04,0.01
-3.64,-0.62,-9.72,-0.06,0.04,0.01
-3.64,-0.59,-9.72,-0.06,0.03,0.01
-3.66,-0.61,-9.7,-0.06,0.04,0.01
-3.62,-0.6,-9.73,-0.06,0.03,0.01
-3.66,-0.62,-9.76,-0.06,0.03,0.01
-3.66,-0.63,-9.74,-0.06,0.04,0.01
-3.64,-0.61,-9.7,-0.06,0.02,0.01
-3.65,-0.61,-9.69,-0.06,0.03,0.01
-3.61,-0.62,-9.73,-0.07,0.01,0.01
-3.63,-0.64,-9.73,-0.06,0.02,0
-3.63,-0.59,-9.74,-0.05,0.03,0.01
-3.66,-0.61,-9.73,-0.07,0.02,0
-3.62,-0.61,-9.7,-0.08,0.02,0
-3.65,-0.62,-9.76,-0.07,0.02,0.01
-3.65,-0.59,-9.74,-0.06,0.02,0.01
-3.63,-0.61,-9.72,-0.05,0.02,0.01
-3.63,-0.6,-9.74,-0.05,0.02,0.01
-3.62,-0.6,-9.77,-0.07,0.03,0.01
-3.63,-0.6,-9.73,-0.07,0.03,0
-3.64,-0.61,-9.73,-0.07,0.03,0
-3.64,-0.62,-9.71,-0.07,0.03,0
-3.62,-0.58,-9.73,-0.07,0.03,0.01
-3.64,-0.62,-9.74,-0.06,0.04,0.01
-3.64,-0.59,-9.74,-0.06,0.03,0.01
-3.64,-0.59,-9.73,-0.06,0.04,0.01
-3.65,-0.58,-9.73,-0.07,0.04,0.01
-3.65,-0.57,-9.73,-0.08,0.03,0
-3.62,-0.62,-9.74,-0.07,0.04,0.01
-3.68,-0.6,-9.73,-0.05,0.04,0.01
-3.66,-0.59,-9.74,-0.06,0.03,0.01
-3.63,-0.61,-9.73,-0.06,0.04,0.01
-3.67,-0.59,-9.78,-0.07,0.02,0.01
-3.14,-0.45,-10.27,-0.09,-0.13,-0.02
-2.79,-0.76,-8.88,-0.13,0.7,0.12
-5.85,-0.79,-9.55,0.01,-0.11,-0.04
-1.88,-0.45,-9.66,-0.07,-0.45,0.02
-4.26,-0.82,-10.13,-0.03,0.26,0.03
-3.67,-0.47,-9.76,0.01,-0.23,0.05
-2.95,-0.45,-9.84,-0.15,0.24,-0.03
-4.09,-0.67,-9.44,-0.14,0.42,-0.03
-4.2,-0.78,-9.52,-0.05,-0.14,-0.05
-3.12,-0.57,-9.56,-0.01,-0.15,0.02
-4.03,-0.6,-9.79,-0.07,-0.04,0.04
-3.41,-0.58,-9.94,-0.05,-0.2,0.01
-3.29,-0.51,-9.94,-0.05,0.18,0
-3.98,-0.62,-9.73,-0.07,0.15,0
-3.59,-0.59,-9.57,-0.08,0,0
-3.66,-0.66,-9.54,-0.09,0.06,0.04
-3.91,-0.68,-9.67,-0.03,-0.1,0.02
-3.37,-0.55,-9.89,-0.02,-0.14,0
-3.5,-0.58,-9.93,-0.06,0.07,0.01
-3.68,-0.58,-9.85,-0.08,0.07,0.01
-3.53,-0.58,-9.7,-0.09,0.13,0
-3.81,-0.63,-9.62,-0.08,0.1,-0.01
-3.73,-0.65,-9.62,-0.05,-0.05,-0.01
-3.51,-0.59,-9.76,-0.05,-0.04,0.01
-3.64,-0.58,-9.85,-0.06,0.01,0.02
-3.53,-0.57,-9.86,-0.06,0.04,0.01
-3.58,-0.58,-9.77,-0.07,0.16,0.01
-3.78,-0.63,-9.67,-0.08,0.13,0.01
-3.69,-0.65,-9.62,-0.07,0.04,0.02
-3.68,-0.63,-9.68,-0.06,0,0.03
-3.66,-0.61,-9.77,-0.04,-0.03,0.02
-3.54,-0.58,-9.81,-0.06,0.02,0.01
-3.61,-0.61,-9.79,-0.07,0.1,0.01
-3.69,-0.61,-9.7,-0.07,0.08,0.01
-3.68,-0.62,-9.64,-0.07,0.06,0
-3.73,-0.63,-9.64,-0.07,0,0
-3.65,-0.6,-9.74,-0.06,-0.04,0
-3.62,-0.61,-9.81,-0.05,-0.02,0.01
-3.62,-0.59,-9.82,-0.06,0.02,0.01
-3.61,-0.58,-9.76,-0.07,0.04,0
-3.69,-0.61,-9.69,-0.07,0.06,0
-3.69,-0.64,-9.65,-0.06,0.01,0.01
-3.66,-0.61,-9.69,-0.06,-0.03,0.01
-3.63,-0.59,-9.79,-0.06,-0.03,0.01
-3.58,-0.58,-9.8,-0.06,-0.01,0.01
-3.59,-0.61,-9.77,-0.06,0.04,0.01
-3.64,-0.61,-9.72,-0.06,0.06,0.01
-3.65,-0.61,-9.69,-0.06,0.04,0.01
-3.66,-0.61,-9.71,-0.06,0.02,0.01
-3.65,-0.61,-9.73,-0.06,0,0
-3.61,-0.61,-9.76,-0.07,0.01,0
-3.6,-0.59,-9.78,-0.07,0.04,0.01
-3.62,-0.6,-9.77,-0.07,0.07,0.01
-3.63,-0.61,-9.7,-0.06,0.07,0.01
-3.67,-0.61,-9.71,-0.06,0.06,0.01
-3.65,-0.61,-9.7,-0.06,0.03,0.01
-3.62,-0.61,-9.74,-0.07,0.02,0.01
-3.65,-0.6,-9.79,-0.07,0.04,0.01
-3.61,-0.61,-9.77,-0.07,0.06,0.01
-3.64,-0.62,-9.73,-0.06,0.07,0.01
-3.68,-0.61,-9.68,-0.06,0.05,0.02
-3.67,-0.61,-9.7,-0.06,0.02,0.01
-3.67,-0.6,-9.71,-0.06,0.01,0.01
-3.65,-0.62,-9.74,-0.07,0.01,0
-3.62,-0.62,-9.78,-0.07,0.02,0
-3.63,-0.62,-9.74,-0.06,0.03,0.01
-3.65,-0.59,-9.73,-0.06,0.03,0.01
-3.65,-0.6,-9.66,-0.06,0.02,0
-3.65,-0.59,-9.7,-0.06,0,0
-3.64,-0.6,-9.74,-0.06,-0.02,0
-3.56,-0.62,-9.72,-0.07,0.02,0.01
-3.74,-0.61,-9.77,-0.05,0,0
-3.52,-0.6,-9.72,-0.06,0.02,0.01
-3.73,-0.62,-9.75,-0.06,0.03,0.01
-3.58,-0.59,-9.73,-0.06,0.01,0.01
-3.63,-0.6,-9.75,-0.07,0.03,0
-3.65,-0.62,-9.73,-0.07,0.02,0
-3.62,-0.62,-9.77,-0.06,0.02,0.01
-3.61,-0.6,-9.75,-0.06,0.05,0.01
-3.69,-0.61,-9.73,-0.07,0.04,0.01
-3.59,-0.61,-9.72,-0.06,0.04,0.01
-3.65,-0.59,-9.73,-0.06,0.05,0.01
-3.64,-0.6,-9.72,-0.07,0.03,0.01
-3.62,-0.59,-9.73,-0.07,0.04,0.01
-3.65,-0.61,-9.73,-0.06,0.04,0.01
-3.66,-0.6,-9.72,-0.06,0.04,0.01
-3.62,-0.6,-9.72,-0.06,0.05,0.01
-3.66,-0.59,-9.74,-0.07,0.04,0.01
-3.65,-0.59,-9.71,-0.07,0.03,0.01
-3.65,-0.61,-9.69,-0.07,0.03,0.01
-3.67,-0.61,-9.71,-0.06,0.02,0.01
-3.65,-0.6,-9.73,-0.06,0.03,0.01
-3.64,-0.62,-9.72,-0.06,0.02,0.01
-3.67,-0.58,-9.72,-0.06,0.02,0.01
-3.64,-0.61,-9.72,-0.06,0.02,0
-3.66,-0.62,-9.7,-0.06,0.01,0
-3.65,-0.6,-9.74,-0.06,0.01,0
-3.62,-0.6,-9.73,-0.06,0.01,0.01
-3.62,-0.59,-9.76,-0.06,0.01,0.01
-3.65,-0.59,-9.74,-0.06,0.02,0.01
-3.64,-0.61,-9.75,-0.06,0.02,0.01
-3.63,-0.6,-9.74,-0.06,0.02,0.01
-3.62,-0.6,-9.71,-0.06,0.02,0.01
-3.64,-0.58,-9.73,-0.06,0.02,0.01
-3.63,-0.61,-9.75,-0.06,0.03,0.01
-3.62,-0.61,-9.76,-0.06,0.04,0.01
-3.65,-0.62,-9.73,-0.07,0.04,0.01
-3.64,-0.58,-9.72,-0.07,0.04,0.01
-3.62,-0.61,-9.76,-0.06,0.04,0.01
-3.65,-0.62,-9.73,-0.06,0.04,0.01
-3.63,-0.6,-9.74,-0.06,0.04,0.01
-3.63,-0.6,-9.74,-0.07,0.04,0.01
-3.63,-0.61,-9.74,-0.07,0.04,0.01
-3.66,-0.6,-9.68,-0.06,0.04,0.01
-3.67,-0.6,-9.72,-0.06,0.04,0.01
-3.65,-0.59,-9.73,-0.07,0.03,0.01
-3.65,-0.62,-9.73,-0.06,0.03,0.01
-3.66,-0.6,-9.74,-0.06,0.03,0.01
-3.65,-0.6,-9.73,-0.06,0.03,0.01
-3.65,-0.6,-9.71,-0.06,0.03,0.01
-3.67,-0.61,-9.76,-0.06,0.02,0.01
-3.68,-0.61,-9.72,-0.06,0.02,0.01
-3.64,-0.6,-9.73,-0.06,0.02,0.01
-3.64,-0.6,-9.71,-0.06,0.01,0.01
-3.64,-0.59,-9.74,-0.06,0.01,0.01
-3.63,-0.6,-9.72,-0.06,0.02,0.01
-3.62,-0.61,-9.74,-0.06,0.01,0.01
-3.62,-0.61,-9.75,-0.06,0.02,0.01
-3.66,-0.59,-9.74,-0.06,0.02,0.01
-3.63,-0.6,-9.73,-0.06,0.02,0.01
-3.64,-0.6,-9.77,-0.06,0.02,0.01
-3.63,-0.62,-9.74,-0.06,0.03,0.01
-3.62,-0.6,-9.73,-0.06,0.03,0.01
-3.64,-0.6,-9.72,-0.06,0.03,0.01
-3.63,-0.6,-9.74,-0.06,0.04,0.01
-3.64,-0.6,-9.75,-0.07,0.04,0.01
-3.65,-0.61,-9.73,-0.07,0.04,0.01
-3.64,-0.61,-9.74,-0.06,0.04,0.01
-3.63,-0.6,-9.73,-0.06,0.04,0.01
-3.63,-0.57,-9.75,-0.06,0.04,0.01
-3.63,-0.59,-9.71,-0.07,0.04,0.01
-3.63,-0.59,-9.74,-0.06,0.04,0.01
-3.65,-0.6,-9.72,-0.06,0.04,0.01
-3.62,-0.59,-9.73,-0.06,0.03,0.01
-3.67,-0.59,-9.7,-0.06,0.03,0.01
-3.65,-0.61,-9.73,-0.06,0.03,0.01
-3.64,-0.6,-9.71,-0.06,0.03,0.01
-3.65,-0.62,-9.72,-0.06,0.03,0.01
-3.66,-0.61,-9.72,-0.06,0.02,0.01
-3.65,-0.58,-9.73,-0.06,0.02,0.01
-3.64,-0.61,-9.72,-0.06,0.02,0.01
-3.64,-0.61,-9.72,-0.06,0.02,0.01
-3.63,-0.6,-9.71,-0.06,0.02,0.01
-3.63,-0.58,-9.74,-0.06,0.02,0.01
-3.62,-0.61,-9.71,-0.06,0.01,0.01
-3.64,-0.6,-9.72,-0.06,0.01,0.01
-3.62,-0.58,-9.73,-0.06,0.02,0.01
-3.63,-0.6,-9.73,-0.06,0.02,0.01
-3.63,-0.6,-9.74,-0.06,0.02,0.01
-3.61,-0.59,-9.76,-0.06,0.03,0.01
-3.62,-0.6,-9.76,-0.06,0.03,0.01
-3.64,-0.62,-9.75,-0.06,0.03,0.01
-3.63,-0.62,-9.73,-0.06,0.03,0.01
-3.63,-0.6,-9.74,-0.06,0.03,0.01
-3.64,-0.59,-9.75,-0.06,0.04,0.01
-3.63,-0.61,-9.74,-0.06,0.04,0.01
-3.65,-0.6,-9.73,-0.06,0.04,0.01
-3.62,-0.58,-9.73,-0.06,0.04,0.01
-3.67,-0.58,-9.72,-0.07,0.04,0.01
-3.62,-0.58,-9.73,-0.07,0.04,0.01
-3.64,-0.61,-9.71,-0.06,0.04,0.01
-3.65,-0.62,-9.75,-0.07,0.04,0.01
-3.64,-0.58,-9.72,-0.06,0.03,0.01
-3.66,-0.57,-9.74,-0.06,0.04,0.01
-3.61,-0.61,-9.71,-0.06,0.03,0.01
-3.68,-0.62,-9.72,-0.06,0.03,0.01
-3.61,-0.6,-9.72,-0.06,0.02,0.01
-3.68,-0.61,-9.74,-0.07,0.01,0.01
-3.62,-0.6,-9.71,-0.06,0.02,0.01
-3.65,-0.6,-9.76,-0.05,0.02,0.01
-3.63,-0.6,-9.72,-0.07,0.02,0
-3.64,-0.61,-9.72,-0.07,0.02,0
-3.62,-0.63,-9.74,-0.07,0.02,0
-3.65,-0.63,-9.75,-0.06,0.02,0.01
-3.62,-0.62,-9.69,-0.05,0.02,0.01
-3.62,-0.62,-9.72,-0.05,0.02,0.01
-3.64,-0.57,-9.73,-0.06,0.02,0.01
-3.64,-0.59,-9.76,-0.07,0.03,0
-3.62,-0.6,-9.73,-0.07,0.03,0
-3.64,-0.62,-9.74,-0.07,0.03,0
-3.61,-0.62,-9.74,-0.06,0.03,0.01
-3.62,-0.61,-9.73,-0.06,0.03,0.01
-3.66,-0.6,-9.73,-0.05,0.04,0.01
-3.62,-0.58,-9.73,-0.06,0.04,0.01
-3.62,-0.6,-9.73,-0.07,0.04,0
-3.64,-0.61,-9.74,-0.08,0.04,0.01
-3.62,-0.62,-9.73,-0.07,0.04,0.01
-3.64,-0.62,-9.74,-0.06,0.04,0.01
-3.66,-0.62,-9.72,-0.06,0.04,0.01
-3.63,-0.62,-9.75,-0.06,0.04,0.01
-3.65,-0.59,-9.7,-0.06,0.03,0.01
-3.92,-0.54,-10.22,-0.05,-0.08,-0.03
-2.04,-0.47,-9.43,-0.14,0.19,0.06
-5.68,-0.9,-9.62,-0.05,0.42,0.02
-2.79,-0.44,-9.66,-0.01,-0.67,-0.05
-3.32,-0.69,-9.99,-0.09,0.28,0.06
-4.21,-0.67,-9.92,0.03,-0.19,0.02
-2.92,-0.37,-9.86,-0.11,0.05,0
-3.6,-0.64,-9.64,-0.14,0.43,-0.03
-4.47,-0.74,-9.48,-0.09,0.04,-0.05
-3.23,-0.64,-9.58,0,-0.23,0
-3.72,-0.53,-9.66,-0.06,0.02,0.04
-3.79,-0.63,-9.87,-0.07,-0.21,0.02
-3.06,-0.49,-9.9,-0.04,0.06,-0.01
-3.9,-0.59,-9.8,-0.07,0.2,0.01
-3.72,-0.62,-9.62,-0.07,0.01,-0.01
-3.52,-0.62,-9.61,-0.09,0.04,0.03
-3.92,-0.68,-9.63,-0.05,-0.02,0.03
-3.51,-0.57,-9.83,-0.02,-0.16,0
-3.39,-0.58,-9.91,-0.05,0.04,0.01
-3.73,-0.61,-9.85,-0.08,0.08,0.01
-3.5,-0.59,-9.74,-0.09,0.1,0
-3.73,-0.63,-9.63,-0.08,0.13,-0.01
-3.79,-0.66,-9.58,-0.06,-0.01,-0.01
-3.52,-0.59,-9.73,-0.05,-0.04,0.01
-3.63,-0.58,-9.82,-0.06,0.01,0.02
-3.57,-0.57,-9.81,-0.06,0.02,0.01
-3.5,-0.56,-9.75,-0.07,0.13,0.01
-3.74,-0.6,-9.69,-0.08,0.14,0.01
-3.72,-0.63,-9.66,-0.07,0.05,0.01
-3.65,-0.63,-9.67,-0.06,0.01,0.02
-3.68,-0.64,-9.74,-0.05,-0.02,0.02
-3.54,-0.57,-9.81,-0.05,0.01,0.01
-3.57,-0.58,-9.79,-0.07,0.08,0.01
-3.66,-0.59,-9.71,-0.07,0.08,0.01
-3.66,-0.61,-9.66,-0.07,0.06,0
-3.72,-0.63,-9.63,-0.07,0.02,0
-3.67,-0.61,-9.7,-0.06,-0.03,0
-3.6,-0.61,-9.76,-0.06,-0.03,0
-3.58,-0.61,-9.83,-0.06,0,0.01
-3.61,-0.59,-9.77,-0.07,0.04,0
-3.62,-0.58,-9.71,-0.07,0.05,0
-3.67,-0.61,-9.68,-0.06,0.02,0
-3.67,-0.6,-9.67,-0.06,-0.01,0.01
-3.61,-0.58,-9.73,-0.06,-0.03,0.01
-3.58,-0.57,-9.77,-0.06,-0.01,0.01
-3.59,-0.58,-9.76,-0.06,0.03,0.01
-3.63,-0.62,-9.75,-0.07,0.06,0.01
-3.65,-0.62,-9.72,-0.06,0.05,0.01
-3.64,-0.61,-9.68,-0.06,0.03,0.01
-3.65,-0.62,-9.74,-0.06,0.01,0
-3.63,-0.61,-9.78,-0.06,0.01,0
-3.61,-0.59,-9.79,-0.07,0.04,0.01
-3.62,-0.6,-9.77,-0.07,0.06,0.01
-3.64,-0.6,-9.7,-0.07,0.08,0.01
-3.62,-0.6,-9.68,-0.07,0.06,0.01
-3.66,-0.6,-9.7,-0.06,0.04,0.02
-3.65,-0.61,-9.73,-0.06,0.02,0.02
-3.61,-0.58,-9.77,-0.06,0.03,0.02
-3.66,-0.58,-9.74,-0.06,0.05,0.01
-3.65,-0.61,-9.74,-0.07,0.06,0.01
-3.64,-0.61,-9.73,-0.07,0.05,0.01
-3.7,-0.6,-9.69,-0.06,0.03,0.01
-3.67,-0.59,-9.7,-0.06,0,0.01
-3.62,-0.6,-9.73,-0.06,0,0
-3.61,-0.61,-9.73,-0.06,0.02,0.01
-3.63,-0.58,-9.72,-0.07,0.02,0
-3.63,-0.59,-9.73,-0.07,0.02,0
-3.65,-0.61,-9.7,-0.06,0.02,0
-3.67,-0.61,-9.73,-0.06,0,0
-3.66,-0.6,-9.77,-0.06,-0.01,0.01
-3.55,-0.58,-9.73,-0.06,0.03,0.02
-3.76,-0.61,-9.8,-0.06,0.01,0
-3.47,-0.59,-9.75,-0.06,0,0.01
-3.73,-0.62,-9.75,-0.06,0.05,0.01
-3.6,-0.6,-9.74,-0.06,-0.01,0.01
-3.59,-0.61,-9.75,-0.06,0.04,0.01
-3.67,-0.61,-9.7,-0.06,0.04,0.01
-3.61,-0.6,-9.74,-0.06,0.02,0
-3.57,-0.59,-9.73,-0.07,0.05,0.01
-3.7,-0.62,-9.77,-0.07,0.05,0.01
-3.6,-0.61,-9.71,-0.07,0.03,0
-3.65,-0.62,-9.72,-0.06,0.06,0.01
-3.67,-0.59,-9.73,-0.06,0.04,0.01
-3.61,-0.59,-9.77,-0.07,0.04,0.01
-3.64,-0.61,-9.73,-0.07,0.05,0.01
-3.66,-0.6,-9.71,-0.06,0.04,0.01
-3.62,-0.61,-9.72,-0.07,0.04,0.01
-3.65,-0.62,-9.74,-0.07,0.05,0.01
-3.65,-0.6,-9.73,-0.06,0.03,0.01
-3.64,-0.6,-9.73,-0.06,0.03,0.01
-3.66,-0.6,-9.73,-0.06,0.03,0.01
-3.63,-0.61,-9.74,-0.07,0.02,0
-3.64,-0.6,-9.71,-0.07,0.02,0
-3.63,-0.61,-9.73,-0.06,0.02,0.01
-3.62,-0.61,-9.74,-0.06,0.01,0
-3.64,-0.62,-9.74,-0.06,0.02,0.01
-3.65,-0.6,-9.73,-0.06,0.01,0.01
-3.63,-0.59,-9.74,-0.06,0.01,0
-3.63,-0.61,-9.72,-0.07,0.02,0.01
-3.6,-0.61,-9.73,-0.06,0.02,0.01
-3.63,-0.6,-9.76,-0.06,0.02,0.01
-3.62,-0.62,-9.72,-0.06,0.02,0.01
-3.61,-0.6,-9.75,-0.06,0.02,0.01
-3.62,-0.6,-9.74,-0.06,0.03,0.01
-3.6,-0.61,-9.75,-0.06,0.03,0.01
-3.62,-0.59,-9.76,-0.06,0.03,0.01
-3.63,-0.59,-9.75,-0.07,0.04,0.01
-3.62,-0.62,-9.74,-0.07,0.04,0.01
-3.61,-0.59,-9.76,-0.06,0.04,0.01
-3.62,-0.59,-9.76,-0.06,0.04,0.01
-3.62,-0.6,-9.75,-0.07,0.04,0.01
-3.63,-0.59,-9.71,-0.07,0.04,0.01
-3.66,-0.6,-9.71,-0.07,0.04,0.01
-3.63,-0.61,-9.71,-0.06,0.04,0.01
-3.65,-0.6,-9.7,-0.06,0.04,0.01
-3.64,-0.59,-9.72,-0.07,0.03,0.01
-3.65,-0.6,-9.72,-0.06,0.03,0.01
-3.65,-0.59,-9.73,-0.06,0.03,0.01
-3.65,-0.6,-9.73,-0.06,0.03,0.01
-3.62,-0.59,-9.72,-0.06,0.02,0.01
-3.67,-0.59,-9.72,-0.06,0.02,0.01
-3.63,-0.61,-9.72,-0.06,0.02,0.01
-3.64,-0.6,-9.76,-0.06,0.01,0.01
-3.66,-0.6,-9.74,-0.06,0.01,0
-3.65,-0.59,-9.73,-0.06,0.02,0.01
-3.63,-0.58,-9.73,-0.06,0.01,0.01
-3.64,-0.6,-9.72,-0.06,0.02,0.01
-3.62,-0.6,-9.74,-0.06,0.02,0.01
-3.63,-0.61,-9.75,-0.06,0.02,0.01
-3.62,-0.61,-9.74,-0.06,0.02,0.01
-3.61,-0.6,-9.77,-0.06,0.03,0.01
-3.64,-0.59,-9.74,-0.06,0.03,0.01
-3.64,-0.61,-9.74,-0.06,0.03,0.01
-3.63,-0.61,-9.73,-0.06,0.03,0.01
-3.64,-0.6,-9.72,-0.06,0.04,0.01
-3.64,-0.62,-9.74,-0.07,0.04,0.01
-3.63,-0.61,-9.74,-0.06,0.04,0.01
-3.63,-0.6,-9.73,-0.06,0.04,0.01
-3.64,-0.59,-9.7,-0.07,0.04,0.01
-3.62,-0.59,-9.75,-0.07,0.04,0.01
-3.64,-0.59,-9.72,-0.06,0.04,0.01
-3.65,-0.6,-9.72,-0.06,0.04,0.01
-3.64,-0.59,-9.75,-0.06,0.04,0.01
-3.65,-0.6,-9.72,-0.06,0.03,0.01
-3.63,-0.6,-9.73,-0.07,0.03,0.01
-3.64,-0.6,-9.72,-0.06,0.03,0.01
-3.65,-0.6,-9.73,-0.06,0.03,0.01
-3.62,-0.59,-9.74,-0.06,0.02,0.01
-3.62,-0.59,-9.7,-0.06,0.02,0.01
-3.64,-0.59,-9.7,-0.06,0.02,0.01
-3.62,-0.59,-9.71,-0.06,0.02,0.01
-3.63,-0.59,-9.73,-0.06,0.02,0.01
-3.64,-0.6,-9.72,-0.06,0.02,0.01
-3.64,-0.6,-9.75,-0.06,0.02,0.01
-3.63,-0.6,-9.74,-0.06,0.02,0.01
-3.64,-0.6,-9.74,-0.06,0.02,0.01
-3.61,-0.62,-9.72,-0.06,0.02,0.01
-3.64,-0.62,-9.75,-0.06,0.02,0.01
-3.61,-0.61,-9.73,-0.06,0.03,0.01
-3.61,-0.61,-9.72,-0.06,0.03,0.01
-3.63,-0.59,-9.73,-0.06,0.03,0.01
-3.62,-0.59,-9.75,-0.07,0.03,0.01
-3.62,-0.59,-9.75,-0.07,0.03,0.01
-3.63,-0.59,-9.74,-0.06,0.04,0.01
-3.62,-0.58,-9.74,-0.06,0.04,0.01
-3.63,-0.61,-9.72,-0.06,0.04,0.01
-3.63,-0.6,-9.73,-0.06,0.04,0.01
-3.62,-0.59,-9.74,-0.07,0.04,0.01
-3.65,-0.59,-9.73,-0.06,0.04,0.01
-3.65,-0.61,-9.7,-0.07,0.04,0.01
-3.66,-0.59,-9.74,-0.06,0.04,0.01
-3.66,-0.6,-9.71,-0.06,0.03,0.01
-3.65,-0.59,-9.73,-0.06,0.03,0.01
-3.63,-0.6,-9.72,-0.07,0.03,0.01
-3.63,-0.59,-9.71,-0.06,0.03,0.01
-3.65,-0.6,-9.7,-0.06,0.03,0
-3.62,-0.61,-9.73,-0.06,0.02,0.01
-3.64,-0.6,-9.7,-0.06,0.01,0
