-5.2,-0.85,-8.86,-0.05,-0.08,0.02
-5.19,-0.84,-8.83,-0.07,0.02,0
-5.27,-0.89,-8.79,-0.08,0.08,-0.01
-5.34,-0.92,-8.73,-0.07,0.06,-0.01
-5.39,-0.93,-8.73,-0.06,-0.01,0.01
-5.29,-0.91,-8.76,-0.05,-0.07,0.02
-5.23,-0.84,-8.83,-0.05,-0.05,0.01
-5.18,-0.83,-8.87,-0.06,0.02,0
-5.26,-0.85,-8.84,-0.08,0.08,0
-5.29,-0.91,-8.81,-0.07,0.09,0.01
-5.36,-0.87,-8.75,-0.07,0.04,0.02
-5.31,-0.9,-8.77,-0.06,0,0.01
-5.24,-0.89,-8.83,-0.05,0,0.01
-5.23,-0.87,-8.86,-0.06,0.05,0.01
-5.24,-0.86,-8.82,-0.07,0.1,0.01
-5.32,-0.87,-8.78,-0.08,0.11,0.01
-5.39,-0.91,-8.74,-0.08,0.08,0
-5.33,-0.9,-8.76,-0.07,0.03,0.01
-5.3,-0.91,-8.77,-0.06,0.02,0.01
-5.26,-0.88,-8.82,-0.06,0.04,0.02
-5.25,-0.87,-8.8,-0.06,0.06,0.01
-5.33,-0.87,-8.77,-0.06,0.08,0.01
-5.37,-0.91,-8.75,-0.07,0.05,0.01
-5.36,-0.89,-8.75,-0.07,0.01,0.01
-5.32,-0.88,-8.77,-0.06,-0.01,0.01
-5.29,-0.88,-8.8,-0.06,-0.01,0.01
-5.25,-0.85,-8.96,-0.06,0,0
-5.39,-0.92,-8.73,-0.06,0.12,0.02
-5.35,-0.84,-8.67,-0.06,0.02,0
-5.31,-0.85,-8.77,-0.06,-0.08,-0.01
-5.26,-0.94,-8.81,-0.06,-0.05,0.02
-5.26,-0.86,-8.86,-0.06,-0.03,0.01
-5.19,-0.86,-8.81,-0.06,0.03,0
-5.32,-0.87,-8.77,-0.07,0.08,0.01
-5.37,-0.89,-8.76,-0.05,0,0
-5.31,-0.88,-8.76,-0.05,-0.02,0.01
-5.26,-0.87,-8.82,-0.07,-0.02,0.01
-5.24,-0.87,-8.81,-0.07,0.01,0.01
-5.2,-0.89,-8.85,-0.06,0.06,0
-5.31,-0.85,-8.8,-0.06,0.08,0
-5.3,-0.88,-8.75,-0.06,0.05,0.01
-5.29,-0.89,-8.77,-0.06,0.04,0.02
-5.32,-0.87,-8.78,-0.06,0.02,0.01
-5.23,-0.86,-8.81,-0.07,0.02,0.01
-5.26,-0.9,-8.8,-0.07,0.07,0.01
-5.32,-0.9,-8.82,-0.07,0.09,0.01
-5.32,-0.88,-8.77,-0.07,0.08,0.01
-5.35,-0.88,-8.76,-0.06,0.06,0.01
-5.33,-0.89,-8.79,-0.06,0.02,0.01
-5.27,-0.88,-8.79,-0.07,0.02,0
-5.29,-0.88,-8.77,-0.07,0.05,0.01
-5.32,-0.92,-8.81,-0.07,0.05,0.01
-5.33,-0.9,-8.75,-0.06,0.04,0.01
-5.34,-0.89,-8.75,-0.06,0.03,0.01
-5.31,-0.87,-8.77,-0.06,0,0.01
-5.29,-0.89,-8.79,-0.06,-0.01,0.01
-5.29,-0.88,-8.78,-0.06,0.01,0.01
-5.29,-0.86,-8.78,-0.07,0.01,0.01
-5.29,-0.86,-8.76,-0.06,0.02,0
-5.33,-0.88,-8.77,-0.06,0.01,0.01
-5.32,-0.9,-8.79,-0.06,-0.01,0.01
-5.28,-0.89,-8.77,-0.06,-0.01,0.01
-5.28,-0.85,-8.81,-0.06,0,0.01
-5.27,-0.87,-8.8,-0.07,0.01,0
-5.28,-0.89,-8.79,-0.06,0.03,0.01
-5.3,-0.9,-8.78,-0.06,0.03,0.01
-5.29,-0.88,-8.76,-0.06,0.01,0.01
-5.26,-0.86,-8.77,-0.06,0.02,0.01
-5.27,-0.87,-8.82,-0.06,0.03,0.01
-5.27,-0.87,-8.8,-0.06,0.04,0.01
-5.3,-0.87,-8.8,-0.07,0.06,0.01
-5.31,-0.87,-8.77,-0.07,0.05,0.01
-5.3,-0.87,-8.77,-0.07,0.05,0.01
-5.29,-0.9,-8.8,-0.07,0.05,0.01
-5.3,-0.88,-8.78,-0.06,0.04,0.01
-5.29,-0.87,-8.78,-0.06,0.05,0.01
-5.31,-0.89,-8.78,-0.07,0.06,0.01
-5.32,-0.9,-8.76,-0.07,0.05,0.01
-5.32,-0.89,-8.74,-0.07,0.04,0.01
-5.33,-0.86,-8.76,-0.06,0.03,0.01
-5.3,-0.88,-8.79,-0.06,0.02,0.01
-5.28,-0.87,-8.77,-0.06,0.03,0.01
-5.3,-0.87,-8.75,-0.06,0.03,0.01
-5.32,-0.88,-8.77,-0.06,0.02,0.01
-5.31,-0.9,-8.77,-0.06,0.01,0.01
-5.31,-0.87,-8.8,-0.06,0.01,0.01
-5.32,-0.9,-8.79,-0.06,0,0.01
-5.31,-0.9,-8.77,-0.06,0.01,0.01
-5.29,-0.88,-8.8,-0.06,0.01,0.01
-5.28,-0.89,-8.78,-0.06,0.01,0.01
-5.3,-0.9,-8.78,-0.06,0.01,0.01
-5.3,-0.91,-8.79,-0.06,0.01,0.01
-5.28,-0.89,-8.79,-0.06,0.01,0.01
-5.28,-0.89,-8.76,-0.06,0.02,0.01
-5.28,-0.88,-8.79,-0.06,0.02,0.01
-5.28,-0.88,-8.8,-0.06,0.03,0.01
-5.28,-0.88,-8.81,-0.06,0.04,0.01
-5.28,-0.88,-8.8,-0.06,0.03,0.01
-5.28,-0.89,-8.79,-0.06,0.04,0.01
-5.29,-0.89,-8.8,-0.06,0.04,0.01
-5.29,-0.86,-8.77,-0.06,0.05,0.01
-5.28,-0.89,-8.78,-0.07,0.05,0.01
-5.28,-0.87,-8.79,-0.06,0.05,0.01
-5.31,-0.88,-8.77,-0.07,0.05,0.01
-5.3,-0.9,-8.78,-0.07,0.05,0.01
-5.32,-0.88,-8.78,-0.07,0.04,0.01
-5.33,-0.87,-8.77,-0.06,0.04,0.01
-5.3,-0.89,-8.78,-0.06,0.04,0.01
-5.3,-0.89,-8.76,-0.06,0.03,0.01
-5.32,-0.87,-8.78,-0.06,0.03,0.01
-5.31,-0.88,-8.79,-0.06,0.02,0.01
-5.32,-0.89,-8.78,-0.06,0.02,0.01
-5.33,-0.9,-8.77,-0.06,0.02,0.01
-5.29,-0.87,-8.79,-0.06,0.01,0.01
-5.31,-0.88,-8.79,-0.06,0.01,0.01
-5.31,-0.89,-8.8,-0.06,0.01,0.01
-5.3,-0.9,-8.77,-0.06,0.01,0.01
-5.31,-0.88,-8.8,-0.06,0.01,0.01
-5.28,-0.88,-8.79,-0.06,0.01,0.01
-5.28,-0.89,-8.78,-0.06,0.01,0.01
-5.3,-0.89,-8.81,-0.06,0.01,0.01
-5.29,-0.88,-8.78,-0.06,0.02,0.01
-5.27,-0.89,-8.78,-0.06,0.02,0.01
-5.3,-0.87,-8.78,-0.06,0.03,0.01
-5.28,-0.88,-8.81,-0.06,0.03,0.01
-5.28,-0.9,-8.8,-0.06,0.03,0.01
-5.27,-0.87,-8.79,-0.06,0.04,0.01
-5.28,-0.87,-8.77,-0.06,0.04,0.01
-5.28,-0.87,-8.82,-0.06,0.04,0.01
-5.3,-0.9,-8.77,-0.07,0.05,0.01
-5.29,-0.9,-8.8,-0.07,0.04,0.01
-5.27,-0.9,-8.77,-0.06,0.04,0.01
-5.33,-0.89,-8.77,-0.06,0.05,0.01
-5.29,-0.87,-8.76,-0.07,0.04,0.01
-5.32,-0.89,-8.78,-0.07,0.04,0.01
-5.3,-0.89,-8.76,-0.06,0.03,0.01
-5.32,-0.9,-8.77,-0.06,0.03,0.01
-5.32,-0.88,-8.79,-0.06,0.04,0.01
-5.33,-0.86,-8.78,-0.07,0.03,0.01
-5.29,-0.89,-8.76,-0.07,0.02,0
-5.33,-0.89,-8.77,-0.07,0.02,0.01
-5.31,-0.88,-8.78,-0.06,0.02,0.01
-5.31,-0.88,-8.78,-0.06,0.02,0.01
-5.31,-0.88,-8.78,-0.05,0.01,0.01
-5.31,-0.86,-8.79,-0.06,0.01,0.01
-5.26,-0.89,-8.77,-0.06,0.01,0
-5.33,-0.87,-8.79,-0.07,0.02,0.01
-5.3,-0.91,-8.82,-0.07,0.01,0
-5.28,-0.89,-8.81,-0.06,0.01,0
-5.28,-0.9,-8.77,-0.06,0.02,0.01
-5.29,-0.88,-8.78,-0.06,0.02,0.01
-5.31,-0.87,-8.78,-0.06,0.03,0.01
-5.32,-0.87,-8.76,-0.06,0.03,0.01
-5.29,-0.87,-8.8,-0.07,0.02,0.01
-5.26,-0.91,-8.75,-0.07,0.04,0.01
-5.3,-0.88,-8.79,-0.07,0.04,0.01
-5.28,-0.87,-8.81,-0.07,0.04,0.01
-5.29,-0.87,-8.77,-0.06,0.05,0.01
-5.54,-0.85,-9.79,-0.08,-0.01,0
-3.49,-0.82,-9.21,-0.12,0.48,0.09
-6.72,-0.93,-7.61,-0.01,1.01,0.09
-6.59,-0.85,-7.85,-0.09,-0.46,-0.05
-4.72,-0.76,-9.29,-0.09,-1.03,-0.15
-4.1,-1.28,-9.57,-0.08,-0.13,0.07
-5.43,-0.79,-9.4,0.04,0.19,0.11
-4.75,-0.56,-8.32,-0.09,0.53,0.07
-6.04,-0.89,-8.22,-0.18,0.73,-0.07
-6.2,-1.07,-8.56,-0.05,-0.1,-0.11
-5.21,-0.99,-8.97,0,-0.6,-0.01
-4.81,-0.93,-9,-0.05,-0.38,0.09
-5.19,-0.84,-8.9,-0.06,-0.1,0.1
-4.89,-0.7,-8.75,-0.07,0.32,0.03
-5.45,-0.79,-8.72,-0.09,0.51,-0.08
-5.83,-1.05,-8.68,-0.08,0.13,-0.07
-5.37,-1.12,-8.65,-0.02,-0.27,0.03
-5.31,-0.9,-8.69,-0.02,-0.32,0.1
-5.12,-0.71,-8.89,-0.07,-0.23,0.05
-4.88,-0.74,-9.05,-0.1,0.06,-0.04
-5.2,-0.92,-8.94,-0.07,0.3,-0.07
-5.49,-1.01,-8.7,-0.05,0.2,-0.03
-5.51,-0.99,-8.54,-0.06,0.01,0.04
-5.46,-0.88,-8.69,-0.05,-0.14,0.07
-5.22,-0.75,-8.92,-0.05,-0.19,0.02
-4.97,-0.77,-9.05,-0.07,-0.01,-0.03
-5.11,-0.91,-8.9,-0.09,0.21,-0.02
-5.33,-0.98,-8.71,-0.08,0.27,0.01
-5.5,-0.94,-8.62,-0.07,0.17,0.04
-5.5,-0.88,-8.71,-0.05,-0.05,0.03
-5.26,-0.84,-8.85,-0.03,-0.14,0
-5.09,-0.83,-8.91,-0.06,-0.03,-0.01
-5.13,-0.86,-8.88,-0.09,0.14,0
-5.32,-0.9,-8.75,-0.1,0.22,0.01
-5.49,-0.9,-8.65,-0.08,0.15,0.01
-5.52,-0.9,-8.67,-0.05,-0.01,0
-5.33,-0.89,-8.74,-0.04,-0.09,0.01
-5.18,-0.88,-8.85,-0.06,-0.05,0.02
-5.15,-0.86,-8.88,-0.07,0.05,0.02
-5.28,-0.87,-8.79,-0.07,0.13,0.02
-5.41,-0.9,-8.68,-0.07,0.1,0
-5.44,-0.93,-8.69,-0.06,0,0
-5.33,-0.93,-8.75,-0.05,-0.09,0.01
-5.26,-0.9,-8.82,-0.05,-0.1,0.02
-5.19,-0.85,-8.88,-0.06,-0.02,0.01
-5.24,-0.87,-8.82,-0.07,0.06,-0.01
-5.34,-0.9,-8.75,-0.07,0.07,-0.01
-5.35,-0.92,-8.73,-0.07,0.02,0
-5.37,-0.92,-8.76,-0.05,-0.05,0.02
-5.26,-0.85,-8.83,-0.05,-0.07,0.02
-5.19,-0.85,-8.83,-0.06,-0.01,0.01
-5.25,-0.86,-8.87,-0.07,0.07,0
-5.27,-0.89,-8.81,-0.07,0.08,0
-5.36,-0.91,-8.73,-0.07,0.07,0.01
-5.35,-0.89,-8.72,-0.06,0.01,0.02
-5.29,-0.86,-8.77,-0.06,-0.01,0.01
-5.23,-0.87,-8.81,-0.05,0.03,0.01
-5.24,-0.86,-8.86,-0.06,0.08,0
-5.29,-0.85,-8.79,-0.08,0.11,0.01
-5.34,-0.88,-8.72,-0.08,0.1,0.01
-5.38,-0.89,-8.74,-0.07,0.05,0
-5.31,-0.9,-8.77,-0.06,0.02,0.01
-5.3,-0.89,-8.79,-0.05,0.03,0.01
-5.28,-0.86,-8.79,-0.06,0.05,0.02
-5.3,-0.88,-8.77,-0.06,0.07,0.01
-5.35,-0.87,-8.76,-0.07,0.07,0.01
-5.37,-0.9,-8.72,-0.07,0.03,0
-5.34,-0.89,-8.74,-0.07,-0.01,0.01
-5.32,-0.91,-8.78,-0.06,-0.01,0.01
-5.28,-0.88,-8.79,-0.06,0,0
-5.03,-0.86,-8.77,-0.08,0.05,0.01
-5.49,-0.88,-8.75,-0.04,0.06,-0.01
-5.43,-0.91,-8.69,-0.07,-0.01,0.01
-5.23,-0.88,-8.74,-0.07,-0.07,-0.01
-5.29,-0.88,-8.8,-0.05,-0.04,0.02
-5.25,-0.86,-8.82,-0.06,0,0.02
-5.22,-0.85,-8.78,-0.07,0.06,0
-5.4,-0.9,-8.79,-0.06,0.05,0
-5.3,-0.89,-8.77,-0.05,-0.01,0.01
-5.26,-0.85,-8.78,-0.06,-0.02,0.01
-5.25,-0.87,-8.82,-0.07,0,0.01
-5.22,-0.86,-8.84,-0.07,0.03,0
-5.28,-0.89,-8.83,-0.06,0.08,0.01
-5.3,-0.88,-8.77,-0.06,0.06,0
-5.3,-0.9,-8.76,-0.07,0.05,0.01
-5.28,-0.9,-8.77,-0.06,0.03,0.01
-5.3,-0.85,-8.8,-0.06,0.02,0.01
-5.25,-0.87,-8.82,-0.07,0.05,0.01
-5.26,-0.89,-8.8,-0.07,0.08,0.01
-5.31,-0.88,-8.8,-0.06,0.08,0.01
-5.31,-0.86,-8.78,-0.06,0.07,0.01
-5.33,-0.87,-8.79,-0.06,0.03,0.01
-5.3,-0.88,-8.77,-0.06,0.02,0.01
-5.28,-0.87,-8.79,-0.07,0.03,0.01
-5.3,-0.9,-8.8,-0.07,0.05,0.01
-5.31,-0.9,-8.77,-0.07,0.05,0.01
-5.34,-0.88,-8.74,-0.06,0.03,0.01
-5.35,-0.85,-8.74,-0.06,0.01,0.01
-5.32,-0.9,-8.76,-0.06,-0.01,0.01
-5.28,-0.88,-8.8,-0.06,0,0.01
-5.3,-0.87,-8.77,-0.06,0.01,0.01
-5.29,-0.87,-8.76,-0.06,0.02,0.01
-5.32,-0.9,-8.76,-0.06,0.02,0
-5.33,-0.9,-8.77,-0.06,0,0.01
-5.31,-0.87,-8.76,-0.06,-0.01,0.01
-5.28,-0.85,-8.8,-0.06,0,0.01
-5.29,-0.87,-8.81,-0.06,0.01,0.01
-5.28,-0.89,-8.81,-0.07,0.03,0
-5.29,-0.91,-8.78,-0.06,0.03,0.01
-5.31,-0.89,-8.8,-0.06,0.02,0.01
-5.28,-0.88,-8.79,-0.06,0.02,0.01
-5.28,-0.86,-8.8,-0.06,0.03,0.01
-5.26,-0.88,-8.79,-0.06,0.04,0.01
-5.27,-0.86,-8.8,-0.07,0.06,0.01
-5.32,-0.87,-8.75,-0.07,0.06,0.01
-5.31,-0.89,-8.78,-0.07,0.05,0.01
-5.31,-0.91,-8.78,-0.07,0.05,0.01
-5.3,-0.87,-8.78,-0.06,0.04,0.01
-5.32,-0.89,-8.81,-0.06,0.05,0.01
-5.31,-0.88,-8.79,-0.06,0.05,0.01
-5.33,-0.88,-8.78,-0.07,0.05,0.01
-5.33,-0.88,-8.78,-0.07,0.05,0.01
-5.32,-0.89,-8.75,-0.06,0.03,0.01
-5.32,-0.89,-8.78,-0.06,0.03,0.01
-5.3,-0.86,-8.77,-0.06,0.03,0.01
-5.3,-0.88,-8.78,-0.06,0.03,0.01
-5.32,-0.89,-8.75,-0.06,0.02,0.01
-5.33,-0.86,-8.77,-0.06,0.02,0.01
-5.33,-0.87,-8.76,-0.06,0.01,0.01
-5.32,-0.89,-8.76,-0.06,0,0.01
-5.29,-0.89,-8.76,-0.06,0,0.01
-5.31,-0.88,-8.76,-0.06,0.01,0.01
-5.3,-0.89,-8.79,-0.06,0.01,0.01
-5.29,-0.88,-8.78,-0.06,0.01,0.01
-5.31,-0.88,-8.77,-0.06,0.01,0.01
-5.31,-0.86,-8.79,-0.06,0.01,0.01
-5.28,-0.88,-8.81,-0.06,0.01,0.01
-5.28,-0.9,-8.77,-0.06,0.02,0.01
-5.26,-0.88,-8.8,-0.06,0.03,0.01
-5.28,-0.87,-8.81,-0.06,0.03,0.01
-5.32,-0.87,-8.82,-0.06,0.04,0.01
-5.29,-0.9,-8.83,-0.06,0.04,0.01
-5.29,-0.88,-8.78,-0.07,0.04,0.01
-5.28,-0.87,-8.8,-0.07,0.05,0.01
-5.3,-0.88,-8.79,-0.06,0.05,0.01
-5.3,-0.9,-8.76,-0.07,0.05,0.01
-5.3,-0.9,-8.78,-0.06,0.05,0.01
-5.3,-0.88,-8.75,-0.07,0.05,0.01
-5.31,-0.87,-8.77,-0.06,0.04,0.01
-5.32,-0.88,-8.78,-0.06,0.04,0.01
-5.31,-0.87,-8.8,-0.07,0.04,0.01
-5.33,-0.88,-8.78,-0.07,0.04,0.01
-5.33,-0.87,-8.77,-0.06,0.03,0.01
-5.3,-0.89,-8.76,-0.06,0.02,0.01
-5.3,-0.9,-8.76,-0.06,0.02,0.01
-5.32,-0.89,-8.78,-0.06,0.02,0.01
-5.31,-0.86,-8.78,-0.06,0.01,0.01
-5.32,-0.9,-8.8,-0.06,0.01,0.01
-5.32,-0.88,-8.79,-0.06,0.01,0.01
-5.3,-0.89,-8.76,-0.06,0.01,0.01
-5.29,-0.88,-8.77,-0.06,0.01,0.01
-5.27,-0.87,-8.8,-0.06,0.01,0.01
-5.28,-0.9,-8.78,-0.06,0.01,0.01
-5.3,-0.87,-8.81,-0.06,0.02,0.01
-5.29,-0.87,-8.77,-0.06,0.01,0.01
-5.31,-0.87,-8.78,-0.06,0.02,0.01
-5.32,-0.88,-8.79,-0.06,0.03,0.01
-5.27,-0.89,-8.81,-0.06,0.02,0.01
-5.27,-0.88,-8.81,-0.06,0.03,0.01
-5.3,-0.86,-8.79,-0.06,0.04,0.01
-5.27,-0.88,-8.78,-0.06,0.03,0.01
-5.3,-0.89,-8.78,-0.07,0.05,0.01
-5.3,-0.89,-8.79,-0.06,0.05,0.01
-5.29,-0.89,-8.79,-0.07,0.04,0.01
-5.31,-0.88,-8.79,-0.07,0.05,0.01
-5.28,-0.88,-8.8,-0.06,0.05,0.01
-5.31,-0.89,-8.78,-0.07,0.05,0.01
-5.29,-0.88,-8.77,-0.07,0.05,0.01
-5.32,-0.89,-8.77,-0.07,0.03,0.01
-5.31,-0.89,-8.78,-0.06,0.04,0.01
-5.32,-0.87,-8.77,-0.06,0.03,0.01
-5.32,-0.88,-8.75,-0.06,0.04,0.01
-5.32,-0.88,-8.74,-0.07,0.02,0
-5.28,-0.87,-8.77,-0.07,0.02,0.01
-5.32,-0.9,-8.76,-0.06,0.02,0.01
-5.31,-0.87,-8.76,-0.06,0.01,0.01
-5.31,-0.88,-8.77,-0.06,0.02,0.01
-5.32,-0.87,-8.79,-0.05,0.01,0.01
-5.3,-0.85,-8.8,-0.06,0.01,0.01
-5.3,-0.87,-8.78,-0.06,0.02,0.01
-5.32,-0.88,-8.75,-0.07,0.01,0
-5.3,-0.9,-8.77,-0.07,0.01,0.01
-5.29,-0.89,-8.79,-0.06,0.02,0.01
-5.3,-0.88,-8.77,-0.06,0.03,0.01
-5.29,-0.86,-8.78,-0.06,0.03,0.01
-5.3,-0.88,-8.79,-0.06,0.03,0.01
-5.29,-0.87,-8.76,-0.06,0.02,0.01
-5.27,-0.89,-8.78,-0.07,0.03,0.01
-5.29,-0.9,-8.8,-0.07,0.04,0.01
-5.32,-0.88,-8.78,-0.07,0.04,0.01
-5.3,-0.92,-8.76,-0.06,0.05,0.01
-5.31,-0.87,-8.77,-0.06,0.04,0.01
-5.25,-0.8,-9.83,-0.05,-0.09,-0.02
-4.09,-0.99,-7.89,-0.12,0.84,0.16
-7.64,-0.77,-8.15,-0.01,0.34,-0.05
-6.19,-1.04,-8.66,-0.07,-0.67,-0.05
-3.69,-0.74,-9.62,-0.12,-0.78,-0.07
-4.86,-1.15,-9.34,0.03,0.1,0.09
-5.16,-0.69,-8.89,-0.01,0.24,0.1
-5.07,-0.65,-8.19,-0.15,0.69,0
-6.38,-1.02,-8.33,-0.13,0.47,-0.11
-5.86,-1.06,-8.8,-0.01,-0.36,-0.05
-4.85,-0.92,-8.93,-0.02,-0.57,0.02
-5.07,-0.94,-8.97,-0.06,-0.23,0.1
-5,-0.75,-8.83,-0.06,0.02,0.08
-5.07,-0.7,-8.75,-0.08,0.45,-0.02
-5.66,-0.87,-8.75,-0.1,0.4,-0.08
-5.73,-1.1,-8.69,-0.05,-0.06,-0.03
-5.26,-1.02,-8.65,-0.01,-0.3,0.07
-5.27,-0.81,-8.77,-0.04,-0.3,0.09
-5.03,-0.71,-8.95,-0.09,-0.13,0.02
-4.93,-0.84,-9.01,-0.09,0.18,-0.06
-5.41,-0.96,-8.85,-0.06,0.28,-0.06
-5.48,-1.02,-8.63,-0.06,0.12,0
-5.49,-0.96,-8.56,-0.06,-0.05,0.05
-5.41,-0.82,-8.74,-0.04,-0.17,0.06
-5.09,-0.74,-8.98,-0.05,-0.14,0
-5.01,-0.82,-8.98,-0.08,0.09,-0.03
-5.2,-0.95,-8.83,-0.09,0.25,-0.01
-5.41,-0.96,-8.67,-0.08,0.23,0.03
-5.56,-0.92,-8.61,-0.06,0.07,0.04
-5.43,-0.85,-8.73,-0.04,-0.11,0.01
-5.17,-0.85,-8.88,-0.04,-0.11,-0.01
-5.1,-0.86,-8.91,-0.07,0.04,0
-5.23,-0.91,-8.85,-0.1,0.19,0.01
-5.4,-0.92,-8.71,-0.09,0.2,0.01
-5.52,-0.91,-8.61,-0.06,0.09,0
-5.44,-0.89,-8.67,-0.04,-0.05,0
-5.3,-0.89,-8.77,-0.05,-0.09,0.01
-5.17,-0.87,-8.88,-0.06,-0.01,0.02
-5.21,-0.87,-8.87,-0.07,0.09,0.02
-5.34,-0.87,-8.75,-0.07,0.13,0.01
-5.43,-0.95,-8.68,-0.06,0.07,0
-5.41,-0.91,-8.7,-0.05,-0.04,0
-5.33,-0.9,-8.76,-0.05,-0.1,0.02
-5.22,-0.86,-8.84,-0.05,-0.07,0.02
-5.21,-0.85,-8.84,-0.06,0.02,0.01
-5.3,-0.85,-8.81,-0.07,0.08,-0.01
-5.37,-0.92,-8.74,-0.07,0.06,0
-5.37,-0.93,-8.73,-0.06,-0.01,0.01
-5.33,-0.88,-8.78,-0.05,-0.07,0.02
-5.22,-0.85,-8.85,-0.05,-0.05,0.02
-5.19,-0.84,-8.86,-0.06,0.02,0
-5.25,-0.86,-8.82,-0.07,0.08,0
-5.3,-0.9,-8.77,-0.07,0.08,0.01
-5.36,-0.89,-8.75,-0.06,0.04,0.02
-5.35,-0.89,-8.75,-0.06,0,0.02
-5.24,-0.87,-8.81,-0.05,-0.01,0.01
-5.24,-0.85,-8.85,-0.06,0.04,0.01
-5.26,-0.88,-8.84,-0.07,0.09,0.01
-5.32,-0.88,-8.75,-0.08,0.11,0.01
-5.39,-0.88,-8.7,-0.08,0.08,0.01
-5.34,-0.89,-8.75,-0.07,0.03,0
-5.31,-0.88,-8.78,-0.06,0.02,0.01
-5.28,-0.87,-8.82,-0.05,0.04,0.02
-5.3,-0.86,-8.79,-0.06,0.06,0.02
-5.32,-0.87,-8.77,-0.06,0.08,0.01
-5.38,-0.87,-8.71,-0.07,0.06,0.01
-5.34,-0.91,-8.72,-0.07,0.01,0
-5.29,-0.9,-8.72,-0.06,-0.01,0.01
-5.31,-0.86,-8.79,-0.06,0,0.01
-5.29,-0.85,-8.99,-0.06,0,0
-5.44,-0.91,-8.65,-0.05,0.14,0.03
-5.32,-0.85,-8.66,-0.08,0.01,0
-5.34,-0.88,-8.75,-0.06,-0.08,-0.01
-5.27,-0.95,-8.82,-0.07,-0.04,0.02
-5.29,-0.86,-8.88,-0.06,-0.03,0
-5.23,-0.85,-8.8,-0.06,0.03,0
-5.32,-0.91,-8.79,-0.07,0.08,0.01
-5.41,-0.92,-8.73,-0.05,0.01,0
-5.28,-0.89,-8.77,-0.05,-0.02,0.01
-5.27,-0.88,-8.81,-0.07,-0.02,0.01
-5.29,-0.87,-8.83,-0.07,0.01,0.01
-5.2,-0.88,-8.84,-0.07,0.06,0
-5.33,-0.89,-8.81,-0.06,0.08,0
-5.33,-0.89,-8.77,-0.06,0.05,0.01
-5.32,-0.89,-8.73,-0.07,0.03,0.01
-5.33,-0.87,-8.77,-0.06,0.03,0.01
-5.27,-0.87,-8.83,-0.07,0.02,0.01
-5.26,-0.88,-8.81,-0.07,0.06,0.01
-5.32,-0.9,-8.78,-0.07,0.09,0.01
-5.33,-0.9,-8.77,-0.07,0.07,0.01
-5.36,-0.89,-8.74,-0.07,0.05,0.01
-5.34,-0.9,-8.77,-0.06,0.02,0.01
-5.29,-0.88,-8.8,-0.06,0.02,0
-5.3,-0.9,-8.77,-0.07,0.05,0.01
-5.32,-0.89,-8.79,-0.07,0.05,0.01
-5.34,-0.89,-8.74,-0.06,0.04,0.01
-5.35,-0.9,-8.74,-0.06,0.03,0.01
-5.34,-0.89,-8.78,-0.06,0,0.01
-5.3,-0.89,-8.75,-0.06,-0.01,0.01
-5.31,-0.87,-8.77,-0.06,0.01,0.01
-5.3,-0.87,-8.76,-0.06,0.02,0.01
-5.3,-0.88,-8.79,-0.06,0.02,0
-5.34,-0.89,-8.76,-0.06,0.01,0.01
-5.31,-0.89,-8.79,-0.06,0,0.01
-5.29,-0.89,-8.8,-0.06,-0.01,0.01
-5.28,-0.86,-8.83,-0.06,0.01,0.01
-5.29,-0.88,-8.78,-0.06,0.02,0
-5.3,-0.89,-8.8,-0.07,0.03,0
-5.32,-0.9,-8.81,-0.06,0.03,0.01
-5.32,-0.9,-8.8,-0.06,0.02,0.01
-5.3,-0.88,-8.8,-0.06,0.02,0.01
-5.3,-0.87,-8.81,-0.06,0.04,0.01
-5.29,-0.86,-8.83,-0.07,0.04,0.01
-5.31,-0.89,-8.77,-0.07,0.05,0.01
-5.31,-0.89,-8.77,-0.07,0.06,0.01
-5.31,-0.89,-8.77,-0.07,0.04,0.01
-5.31,-0.9,-8.8,-0.07,0.04,0.01
-5.29,-0.88,-8.78,-0.06,0.04,0.01
-5.31,-0.89,-8.77,-0.06,0.05,0.01
-5.32,-0.89,-8.75,-0.06,0.06,0.01
-5.32,-0.89,-8.77,-0.06,0.05,0.01
-5.32,-0.9,-8.77,-0.07,0.04,0.01
-5.32,-0.88,-8.77,-0.06,0.03,0.01
-5.3,-0.88,-8.76,-0.06,0.02,0.01
-5.32,-0.89,-8.78,-0.06,0.03,0.01
-5.32,-0.88,-8.76,-0.06,0.03,0.01
-5.32,-0.89,-8.74,-0.06,0.02,0.01
-5.32,-0.89,-8.77,-0.06,0.01,0.01
-5.31,-0.91,-8.77,-0.06,0.01,0.01
-5.3,-0.9,-8.78,-0.06,0,0.01
-5.31,-0.88,-8.78,-0.06,0.01,0.01
-5.3,-0.87,-8.78,-0.06,0.01,0.01
-5.32,-0.87,-8.77,-0.06,0.01,0.01
-5.32,-0.88,-8.78,-0.06,0.01,0.01
-5.29,-0.88,-8.78,-0.06,0.01,0.01
-5.3,-0.87,-8.8,-0.06,0.01,0.01
-5.29,-0.86,-8.81,-0.06,0.02,0.01
-5.27,-0.87,-8.77,-0.06,0.03,0.01
-5.32,-0.87,-8.77,-0.06,0.03,0.01
-5.31,-0.88,-8.78,-0.06,0.04,0.01
-5.3,-0.88,-8.78,-0.06,0.04,0.01
-5.31,-0.88,-8.76,-0.06,0.04,0.01
