-6.7,0.23,-7.94,-0.1,0,0
-6.6,0.19,-7.92,-0.09,0,0
-6.49,0.15,-7.94,-0.07,0.01,0
-6.63,0.2,-7.89,-0.05,0.02,0.01
-7.26,0.46,-8.85,0.04,-0.48,-0.05
-4.58,-0.1,-8.4,0.17,0.6,0.23
-8.49,0.29,-7.29,0.2,1.19,0.18
-8.85,0.48,-7.74,0.04,-0.61,-0.11
-5.12,0.34,-7.66,0.01,-0.61,-0.09
-6.18,0.61,-8.19,-0.19,0.05,-0.09
-6.76,0.36,-8.49,-0.31,0.03,-0.14
-6.43,0.2,-8.4,-0.2,-0.27,0.02
-5.64,-0.19,-8.04,-0.15,0.21,0.04
-6.52,-0.25,-7.86,0.05,0.69,0.2
-7.72,-0.01,-7.56,0.26,0.15,0.11
-6.76,0.26,-7.58,0.25,-0.4,0.01
-6.02,0.63,-7.99,0.07,-0.07,-0.01
-6.82,0.71,-8.08,-0.21,0.02,-0.09
-6.8,0.46,-8.29,-0.39,-0.22,-0.1
-6.07,-0.07,-8.18,-0.38,-0.08,-0.05
-6.27,-0.27,-7.85,-0.18,0.29,0.05
-7.2,-0.23,-7.87,0.05,0.14,0.05
-6.66,0.14,-7.8,0.17,-0.18,0
-6.29,0.47,-7.94,0.16,-0.02,-0.01
-6.69,0.67,-8.08,-0.02,0.03,-0.05
-6.66,0.59,-8.1,-0.21,-0.1,-0.07
-6.32,0.23,-8.12,-0.3,-0.14,-0.04
-6.31,-0.03,-7.94,-0.25,0.07,0.03
-6.81,-0.11,-7.88,-0.08,0.02,0.06
-6.68,0.1,-7.98,0.06,-0.15,0.06
-6.13,0.27,-8.03,0.11,-0.04,0.01
-6.52,0.43,-8.11,0.07,0.14,0.01
-6.62,0.41,-8.04,-0.05,0.04,-0.05
-6.4,0.34,-7.95,-0.16,-0.02,-0.04
-6.4,0.21,-8.03,-0.21,0.06,-0.01
-6.65,0.01,-7.97,-0.16,0.02,0.02
-6.63,0.04,-8.06,-0.07,-0.11,0.02
-6.26,0.17,-8.11,0.01,-0.04,0.01
-6.28,0.37,-8.01,0.04,0.13,0
-6.7,0.35,-8.11,0,0.14,-0.02
-6.55,0.3,-7.97,-0.05,0.08,-0.02
-6.43,0.22,-7.83,-0.08,0.12,0.03
-7.22,0.19,-7.6,-0.07,0.06,0.03
-7.34,0.3,-7.97,-0.09,-0.31,-0.02
-5.98,0.2,-8.11,-0.06,-0.2,0.03
-6.23,0.25,-8.12,-0.05,0.23,0.04
-6.8,0.22,-8.12,-0.03,0.17,0.01
-6.62,0.14,-7.89,0.01,0.02,0
-6.48,0.14,-7.78,-0.02,0.13,-0.01
-6.8,0.26,-7.73,-0.04,0.07,0.01
-6.93,0.3,-7.77,-0.07,-0.19,-0.03
-6.3,0.34,-7.89,-0.15,-0.23,-0.05
-6.27,0.26,-8.1,-0.19,-0.02,-0.02
-6.59,0.18,-8.05,-0.16,0.05,-0.03
-6.56,0.12,-7.95,-0.08,0,-0.01
-6.39,0.1,-7.89,0,0.06,0.01
-6.61,0.19,-7.85,0.03,0.08,0.03
-6.79,0.32,-7.95,0.01,-0.04,0.02
-6.49,0.41,-8.08,-0.06,-0.13,0
-6.32,0.33,-8.07,-0.12,-0.03,0.01
-6.51,0.28,-8.13,-0.15,0.01,0
-6.5,0.18,-8.12,-0.13,-0.01,-0.01
-6.43,0.02,-8.07,-0.07,0.05,0
-6.54,0.11,-8.06,-0.01,0.08,0.01
-6.54,0.2,-7.94,0.03,0.04,0.01
-6.58,0.3,-7.98,0,0.02,0
-6.47,0.34,-7.98,-0.06,0.05,0
-6.53,0.39,-7.99,-0.13,0.04,-0.01
-6.63,0.28,-8.03,-0.14,0.03,-0.01
-6.52,0.13,-7.93,-0.1,0.01,0
-6.53,0.11,-7.93,-0.04,0.06,0.02
-6.58,0.14,-7.99,0,0.03,0.02
-6.47,0.25,-7.94,0.02,0.04,0.03
-6.56,0.31,-7.92,-0.01,0.07,0.02
-6.55,0.33,-7.92,-0.06,0.06,0.01
-6.68,0.25,-7.98,-0.11,0.03,-0.01
-6.68,0.18,-7.94,-0.13,0,-0.02
-6.56,0.13,-7.93,-0.1,-0.02,-0.01
-6.59,0.14,-8.02,-0.07,-0.02,-0.01
-6.52,0.17,-7.97,-0.05,-0.02,-0.01
-6.49,0.26,-7.98,-0.04,0.03,0
-6.61,0.23,-7.98,-0.05,0.04,0
-6.59,0.24,-7.89,-0.06,0.02,0
-6.64,0.2,-7.82,-0.09,-0.02,-0.01
-6.57,0.28,-7.93,-0.1,-0.05,-0.01
-6.54,0.21,-7.93,-0.09,-0.06,-0.01
-6.47,0.17,-8.02,-0.08,-0.03,0
-6.51,0.22,-7.98,-0.07,-0.02,0
-6.56,0.27,-8.03,-0.06,0.03,0.01
-6.56,0.28,-8,-0.06,0.04,0
-6.48,0.22,-7.97,-0.05,0.03,0
-6.66,0.2,-7.97,-0.06,0.01,0
-6.51,0.27,-7.97,-0.07,-0.01,0
-6.47,0.25,-8.02,-0.07,0,0
-6.51,0.21,-8.04,-0.07,0.02,-0.01
-6.51,0.24,-7.97,-0.07,0.03,0
-6.56,0.19,-7.99,-0.07,0.06,-0.01
-6.55,0.21,-7.98,-0.06,0.06,0.01
-6.59,0.2,-7.9,-0.04,0.04,0.01
-6.58,0.23,-7.96,-0.03,0.04,0.02
-6.54,0.31,-7.95,-0.04,0.02,0.01
-6.52,0.25,-7.96,-0.06,0.04,0.01
-6.63,0.18,-7.93,-0.07,0.03,0.01
-6.47,0.15,-7.87,-0.06,0.03,0
-6.62,0.19,-7.95,-0.06,0.04,0.01
-6.54,0.18,-8.01,-0.05,0.03,0.01
-6.63,0.2,-7.88,-0.06,0.02,0
-6.65,0.23,-7.93,-0.07,0,-0.01
-6.54,0.27,-7.93,-0.08,0,-0.01
-6.57,0.22,-7.94,-0.09,0.01,-0.01
-6.66,0.24,-7.93,-0.1,-0.01,-0.01
-6.56,0.19,-7.97,-0.07,-0.01,-0.01
-6.61,0.23,-7.91,-0.06,-0.01,0
-6.55,0.25,-7.96,-0.04,-0.01,0.01
-6.51,0.25,-7.95,-0.05,0.01,0
-6.63,0.29,-7.96,-0.07,-0.01,-0.01
-6.51,0.19,-7.88,-0.08,-0.02,-0.01
-6.57,0.22,-7.98,-0.08,-0.01,0
-6.49,0.24,-7.99,-0.07,0,0
-6.52,0.24,-7.98,-0.07,0,0
-6.59,0.31,-7.93,-0.07,-0.01,-0.01
-6.47,0.2,-7.96,-0.06,0,0
-6.51,0.22,-8.02,-0.05,0.05,0
-6.55,0.31,-7.89,-0.06,0.03,0
-6.52,0.24,-8.03,-0.06,0.03,0
-6.6,0.14,-7.93,-0.06,0.02,0
-6.53,0.19,-7.84,-0.05,0.04,0.01
-6.65,0.25,-7.95,-0.04,0.03,0.01
-6.52,0.29,-8.07,-0.06,0.01,0.01
-6.54,0.22,-7.96,-0.06,0.04,0.01
-6.61,0.21,-7.95,-0.05,0.06,0.01
-6.59,0.19,-7.97,-0.05,0.04,0.01
-6.53,0.23,-7.86,-0.06,0.03,0.01
-6.67,0.21,-7.89,-0.06,0.04,0.01
-6.6,0.23,-7.87,-0.06,0.01,0
-6.62,0.18,-7.89,-0.05,0.01,-0.01
-6.52,0.24,-7.95,-0.06,0.01,0
-6.58,0.21,-7.9,-0.07,0.01,0
-6.64,0.25,-7.95,-0.07,0.02,0
-6.57,0.23,-7.97,-0.07,-0.01,0
-6.54,0.22,-7.93,-0.06,0.02,0.01
-6.65,0.31,-7.94,-0.08,-0.01,-0.01
-6.55,0.21,-7.86,-0.08,-0.01,-0.01
-6.64,0.23,-7.99,-0.08,-0.01,-0.01
-6.51,0.18,-7.98,-0.07,0,0
-6.53,0.23,-7.92,-0.06,0,0
-6.61,0.23,-7.95,-0.06,0.01,0
-6.48,0.22,-7.98,-0.07,-0.01,0
-6.62,0.26,-8.03,-0.07,0.01,0
-6.61,0.21,-7.94,-0.07,-0.01,0
-6.46,0.22,-8.02,-0.06,0,0.01
-6.62,0.27,-8.01,-0.06,0.02,0.01
-6.53,0.3,-7.97,-0.06,0.03,0
-6.57,0.26,-7.95,-0.07,0.04,-0.01
-6.6,0.24,-8.02,-0.08,0.03,-0.01
-6.55,0.19,-7.93,-0.07,0.03,-0.01
-6.64,0.2,-7.98,-0.06,0.03,0.01
-6.56,0.21,-7.94,-0.05,0,0.01
-6.5,0.22,-7.94,-0.03,0.03,0.02
-6.61,0.21,-7.98,-0.03,0.05,0.02
-6.52,0.25,-7.92,-0.04,0.05,0.01
-6.64,0.28,-7.93,-0.06,0.05,0
-6.58,0.24,-7.94,-0.08,0.04,0
-6.59,0.28,-7.98,-0.07,0.02,-0.01
-6.65,0.23,-8.03,-0.08,-0.01,-0.01
-6.53,0.22,-7.94,-0.08,0,0
-6.58,0.2,-7.94,-0.07,0.01,0
-6.6,0.18,-7.96,-0.05,0.02,0.01
-6.57,0.21,-7.95,-0.03,0.02,0
-6.58,0.24,-7.89,-0.04,0.05,0
-6.63,0.25,-7.9,-0.09,-0.01,-0.01
-6.56,0.24,-7.92,-0.1,0,-0.01
-6.66,0.18,-7.98,-0.11,-0.02,-0.01
-6.52,0.18,-7.92,-0.09,-0.03,0
-6.52,0.23,-8.06,-0.08,-0.02,0
-6.64,0.23,-8.04,-0.07,0.01,0
-6.51,0.2,-7.88,-0.06,0.01,0
-6.64,0.21,-7.99,-0.05,0.02,0
-6.54,0.27,-7.8,-0.05,0.02,0.01
-6.56,0.26,-7.92,-0.06,0.01,0
-6.56,0.24,-8.01,-0.08,-0.02,-0.01
-6.48,0.24,-7.94,-0.09,-0.02,-0.01
-6.62,0.22,-8.04,-0.08,0.03,0.01
-6.51,0.13,-8.04,-0.06,0.01,0
-6.45,0.25,-8.02,-0.04,0.04,0.01
-6.64,0.3,-8.01,-0.04,0.05,0.01
-6.55,0.29,-7.98,-0.05,0.04,0.01
-6.64,0.23,-7.97,-0.07,0.02,0
-6.51,0.23,-7.98,-0.08,0.01,0
-6.58,0.23,-7.9,-0.07,0.02,0
-6.6,0.17,-7.91,-0.05,0.03,0.02
-6.67,0.19,-7.93,-0.05,0.01,0.01
-6.5,0.18,-7.86,-0.04,0.05,0.01
-6.7,0.28,-7.86,-0.04,0.06,0
-6.59,0.21,-7.85,-0.05,0.03,0
-6.64,0.28,-7.91,-0.08,0.02,-0.01
-7.32,0.24,-8.66,-0.15,-0.09,-0.02
-4.05,-0.06,-8.83,-0.1,0.18,0.03
-4.41,-0.32,-7.08,0.12,1.62,0.32
-9.38,0.28,-7.16,0.02,0.39,-0.01
-6.23,0.32,-7.69,0.01,-1.02,-0.14
-5.42,0.45,-7.69,-0.05,-0.31,-0.07
-6.71,0.65,-8.36,-0.37,0.21,-0.16
-6.86,0.37,-8.61,-0.25,-0.16,0.01
-6.04,0.05,-8.35,-0.22,-0.07,0
-5.79,-0.29,-7.95,-0.08,0.71,0.13
-7.3,-0.22,-7.59,0.21,0.5,0.23
-7.58,0.11,-7.41,0.27,-0.24,0.03
-5.97,0.44,-7.88,0.2,-0.27,0
-6.31,0.68,-8.05,-0.03,0.1,0.01
-6.93,0.6,-8.18,-0.3,-0.08,-0.12
-6.41,0.27,-8.28,-0.4,-0.22,-0.08
-5.89,-0.14,-8.03,-0.3,0.17,0
-6.93,-0.27,-7.82,-0.07,0.3,0.05
-7.11,0.02,-7.76,0.14,-0.09,0.04
-6.36,0.3,-7.87,0.17,-0.18,-0.03
-6.45,0.6,-8.02,0.06,0.02,-0.03
-6.74,0.61,-8.01,-0.13,-0.03,-0.07
-6.57,0.45,-8.14,-0.26,-0.13,-0.05
-6.2,0.09,-8.13,-0.27,-0.03,0
-6.5,-0.04,-7.92,-0.18,0.09,0.06
-6.84,-0.05,-8,-0.02,-0.1,0.05
-6.26,0.13,-8.01,0.1,-0.14,0.03
-6.25,0.41,-8.14,0.1,0.05,0.01
-6.58,0.54,-8.22,0,0.1,-0.02
-6.45,0.41,-8.09,-0.14,0.01,-0.06
-6.41,0.22,-8.02,-0.2,0.04,-0.01
-6.56,0.06,-7.87,-0.18,0.06,0.01
-6.63,0.05,-8.02,-0.09,-0.05,0.02
-6.46,0.13,-7.96,0,-0.11,0.02
-6.29,0.24,-8.02,0.05,0.06,0
-6.53,0.36,-8.15,0.03,0.15,-0.01
-6.6,0.4,-8.08,-0.04,0.12,-0.03
-6.53,0.23,-7.96,-0.11,0.11,-0.02
-6.39,0.14,-7.6,-0.12,0.18,0.03
-7.24,0.16,-7.7,-0.1,-0.12,0.01
-6.45,0.11,-8.16,-0.08,-0.41,-0.02
-5.73,0.23,-8.09,-0.02,0.05,0.06
-6.73,0.25,-8.09,-0.05,0.26,0.03
-6.82,0.21,-8,-0.01,0.06,0.01
-6.45,0.18,-7.74,-0.01,0.06,-0.02
-6.57,0.21,-7.74,-0.03,0.16,0.01
-7.07,0.23,-7.72,-0.05,-0.03,0
-6.62,0.35,-7.89,-0.12,-0.26,-0.06
-6.16,0.33,-8.09,-0.17,-0.14,-0.03
-6.45,0.2,-8.11,-0.17,0.05,-0.03
-6.7,0.18,-8.06,-0.13,0.01,-0.04
-6.48,0.05,-8.08,-0.06,0,-0.01
-6.47,0.11,-7.85,0.01,0.09,0.01
-6.74,0.25,-7.94,0.03,0.04,0.04
-6.67,0.39,-8.01,-0.01,-0.13,0.01
-6.34,0.32,-8.07,-0.08,-0.11,0.01
-6.46,0.33,-8.07,-0.16,0,0
-6.54,0.22,-8.07,-0.16,-0.01,-0.01
-6.43,0.1,-8.07,-0.1,0,-0.01
-6.49,0.07,-8,-0.03,0.08,0
-6.51,0.2,-7.95,0.02,0.08,0.02
-6.61,0.27,-7.98,0.01,0.03,0
-6.49,0.33,-7.96,-0.04,0.03,-0.01
-6.49,0.42,-8.04,-0.1,0.04,0
-6.63,0.26,-8.04,-0.14,0.03,-0.01
-6.46,0.19,-7.97,-0.12,0,0
-6.48,0.14,-8.01,-0.06,0.05,0.02
-6.52,0.14,-8.05,0,0.07,0.03
-6.59,0.22,-7.91,0.03,0.06,0.03
-6.58,0.27,-7.99,0.01,0.09,0.02
-6.58,0.37,-7.91,-0.05,0.07,0
-6.64,0.23,-7.78,-0.11,0.04,0
-6.69,0.2,-7.88,-0.13,-0.03,-0.01
-6.5,0.18,-7.95,-0.11,-0.03,0
-6.6,0.12,-7.96,-0.07,-0.02,0.01
-6.56,0.24,-7.95,-0.03,-0.01,0
-6.52,0.21,-8.04,-0.02,0.03,-0.01
-6.68,0.34,-7.98,-0.05,0.07,-0.02
-6.65,0.34,-7.84,-0.09,0.02,-0.02
-6.6,0.25,-7.81,-0.12,-0.01,-0.02
-6.62,0.19,-7.9,-0.12,-0.06,-0.01
-6.48,0.17,-7.91,-0.09,-0.09,0
-6.59,0.15,-8.01,-0.06,-0.07,0.01
-6.41,0.22,-7.94,-0.04,-0.03,0.01
-6.48,0.22,-8.06,-0.03,0.04,0.01
-6.62,0.26,-8.09,-0.04,0.05,0.01
-6.48,0.27,-8,-0.05,0.03,0
-6.65,0.27,-8.01,-0.08,0.02,0
-6.55,0.28,-8.01,-0.1,-0.04,-0.01
-6.46,0.26,-7.99,-0.1,-0.03,-0.01
-6.59,0.23,-8.06,-0.1,0.01,-0.01
-6.48,0.17,-8.08,-0.07,0.02,-0.01
-6.45,0.13,-8.08,-0.03,0.05,0.01
-6.51,0.16,-8.03,-0.01,0.08,0.03
-6.56,0.28,-8,0,0.06,0.03
-6.63,0.31,-8.01,-0.02,0.04,0.02
-6.53,0.34,-7.97,-0.05,0.02,0.01
-6.6,0.32,-7.95,-0.09,0.05,-0.01
-6.58,0.3,-8.01,-0.11,0.05,-0.01
-6.56,0.17,-7.86,-0.11,0.03,-0.01
-6.65,0.12,-7.87,-0.08,0.05,0.01
-6.69,0.08,-7.88,-0.04,0.02,0.02
-6.59,0.14,-7.96,0.01,0,0.03
-6.55,0.2,-7.94,0.02,0,0.03
-6.55,0.31,-7.93,-0.01,0.03,0.02
-6.57,0.37,-7.91,-0.08,0.04,-0.02
-6.67,0.3,-7.91,-0.14,0.03,-0.04
-6.53,0.25,-7.94,-0.16,0,-0.05
-6.67,0.14,-7.96,-0.14,-0.02,-0.03
-6.6,0.1,-7.91,-0.1,-0.08,-0.01
-6.49,0.1,-7.98,-0.04,-0.07,0.01
-6.47,0.25,-8.04,0,0,0.04
-6.47,0.24,-8.01,0.02,0.04,0.03
-6.59,0.35,-7.86,-0.03,0.05,0
-6.52,0.34,-7.98,-0.09,0.02,-0.02
-6.53,0.24,-7.89,-0.13,0,-0.03
-6.62,0.18,-8.01,-0.15,-0.04,-0.02
-6.53,0.14,-8,-0.13,-0.09,-0.02
-6.44,0.13,-8.1,-0.08,-0.04,0.01
-6.46,0.16,-8.11,-0.02,0.03,0.03
-6.46,0.2,-8,0.03,0.08,0.03
-6.57,0.35,-7.98,0.01,0.11,0.01
-6.62,0.32,-7.93,-0.04,0.07,-0.01
-6.57,0.29,-7.89,-0.09,0.04,-0.01
-6.66,0.19,-7.93,-0.12,-0.02,-0.02
-6.51,0.13,-7.96,-0.12,-0.05,-0.01
-6.52,0.16,-7.96,-0.09,0.01,0.02
-6.51,0.17,-8.06,-0.04,0.04,0.02
-6.45,0.23,-7.98,0.01,0.08,0.03
-6.65,0.26,-7.97,0.01,0.11,0.02
-6.58,0.27,-7.95,0,0.07,0.01
-6.67,0.28,-7.85,-0.05,0.03,0
-6.68,0.28,-7.9,-0.1,-0.01,-0.01
-6.56,0.2,-7.89,-0.13,-0.04,-0.02
-6.62,0.2,-8.03,-0.12,-0.02,-0.01
-6.6,0.17,-7.9,-0.09,-0.01,-0.01
-6.49,0.13,-7.91,-0.04,0.03,0
-6.66,0.25,-7.97,-0.02,0.04,0
-6.59,0.23,-7.97,-0.02,0.05,0.01
-6.65,0.33,-7.8,-0.05,0.01,0
-6.62,0.25,-7.93,-0.09,-0.02,0
-6.56,0.24,-7.89,-0.12,-0.05,-0.01
-6.62,0.25,-7.96,-0.13,-0.04,-0.02
-6.46,0.26,-7.95,-0.11,-0.06,-0.01
-6.46,0.1,-8.02,-0.06,0.01,0
-6.53,0.2,-8.08,-0.03,0.03,0.01
-6.54,0.24,-7.97,-0.01,0.04,0.01
-6.59,0.34,-7.97,-0.04,0.02,0
-6.56,0.34,-7.95,-0.07,0.03,0
-6.55,0.25,-7.95,-0.1,-0.01,-0.01
-6.6,0.29,-8.02,-0.11,-0.02,-0.01
-6.51,0.2,-7.94,-0.09,0,-0.01
-6.52,0.21,-8.06,-0.06,0.05,0.01
-6.56,0.23,-8.03,-0.03,0.03,0.01
-6.46,0.24,-8.02,-0.01,0.06,0.01
-6.67,0.28,-8.02,-0.03,0.08,0.02
-6.57,0.31,-7.99,-0.05,0.02,0.01
-6.65,0.25,-7.9,-0.07,0.03,0.01
-6.54,0.27,-7.93,-0.09,0,0
-6.6,0.14,-7.91,-0.06,0.03,0.02
-6.7,0.19,-8.01,-0.06,0.01,-0.01
-6.48,0.18,-7.91,-0.06,0.05,0
-6.61,0.28,-7.89,-0.07,0.06,-0.01
-6.69,0.21,-7.99,-0.07,0.04,0
-6.65,0.2,-7.88,-0.06,-0.01,0
-6.51,0.27,-7.92,-0.06,0.03,0.01
-6.69,0.28,-7.86,-0.08,-0.02,0
-6.51,0.21,-8,-0.09,-0.03,-0.01
-6.64,0.23,-8,-0.1,-0.01,-0.01
-6.4,0.21,-7.96,-0.07,0.02,-0.01
-6.67,0.26,-7.96,-0.06,0.04,0
-6.6,0.24,-7.96,-0.06,-0.01,0
-6.51,0.28,-7.94,-0.07,-0.01,0
-6.63,0.27,-7.94,-0.08,0,0
-6.54,0.22,-7.94,-0.07,-0.03,0
-6.55,0.31,-7.98,-0.07,0,0
-6.62,0.26,-7.98,-0.08,0,0
-6.51,0.22,-8.07,-0.07,0.01,0
-6.56,0.2,-8.03,-0.05,0.02,0
-6.5,0.23,-8.02,-0.04,0.03,0.01
-6.48,0.28,-7.98,-0.06,0.03,0
-6.63,0.27,-8.07,-0.08,0.01,0
-6.51,0.22,-8.02,-0.07,0.02,0
-6.57,0.23,-7.94,-0.06,0.03,0
-6.62,0.25,-8.03,-0.06,0.04,0.01
-6.58,0.16,-7.99,-0.06,0,0
-6.58,0.17,-7.99,-0.04,0.05,0.02
-6.55,0.2,-8.02,-0.02,0.05,0.01
-6.71,0.32,-7.9,-0.04,0.04,0
-6.56,0.22,-8.02,-0.08,0,-0.01
-6.57,0.16,-7.87,-0.08,0.04,0
-6.58,0.27,-7.83,-0.07,0.06,0
-6.61,0.25,-7.81,-0.06,-0.01,0
-6.83,0.31,-8.95,0,-0.61,-0.06
-4.48,-0.17,-8.08,0.13,0.58,0.25
-8.48,0.26,-7.24,0.15,1.09,0.16
-8.61,0.33,-7.73,0.03,-0.77,-0.13
-4.89,0.29,-7.64,0.06,-0.57,-0.07
-6.25,0.64,-8.19,-0.16,0.14,-0.09
-6.87,0.37,-8.54,-0.28,0.05,-0.12
-6.39,0.36,-8.4,-0.23,-0.23,0.01
-5.73,-0.12,-8.04,-0.2,0.27,0.02
-6.59,-0.24,-7.8,0.01,0.69,0.19
-7.89,-0.05,-7.53,0.22,0.09,0.09
-6.65,0.2,-7.65,0.24,-0.48,0.02
-5.91,0.58,-7.98,0.1,-0.07,0.02
-6.74,0.72,-8.12,-0.16,0.05,-0.06
-6.8,0.5,-8.22,-0.33,-0.16,-0.07
-5.99,0.04,-8.15,-0.37,-0.04,-0.06
-6.36,-0.25,-7.81,-0.21,0.33,0.03
-7.19,-0.14,-7.78,0,0.1,0
-6.69,0.08,-7.71,0.12,-0.22,-0.02
-6.25,0.35,-7.89,0.13,-0.1,-0.01
-6.53,0.57,-8.08,-0.01,0.02,-0.03
-6.64,0.52,-8.13,-0.17,-0.08,-0.03
-6.39,0.32,-8.08,-0.25,-0.07,-0.02
-6.26,0.03,-8.05,-0.22,0.08,0.03
-6.82,-0.05,-7.88,-0.09,0.04,0.05
-6.62,0.06,-8,0.03,-0.13,0.03
-6.31,0.28,-8.14,0.07,-0.07,-0.01
-6.39,0.44,-8.26,0.02,0.07,0
-6.52,0.37,-8.17,-0.07,0.02,-0.03
-6.45,0.3,-8.06,-0.13,0.04,-0.01
-6.46,0.2,-8,-0.16,0.08,0
-6.59,0.06,-7.93,-0.11,0.03,0.02
-6.66,0.13,-7.99,-0.05,-0.07,0.01
-6.28,0.21,-7.99,0.01,-0.01,-0.01
-6.51,0.42,-8.08,0,0.1,-0.02
-6.56,0.36,-8,-0.06,0.08,-0.04
-6.45,0.31,-8.05,-0.1,0.08,-0.01
-6.45,0.17,-7.98,-0.08,0.12,0.04
-7.21,0.04,-7.68,-0.05,0.11,0.06
-7.18,0.27,-8.06,-0.06,-0.28,-0.01
-6.06,0.23,-8.18,-0.02,-0.13,0.03
-6.35,0.28,-8.08,-0.04,0.25,0.03
-6.9,0.24,-8.06,-0.06,0.11,-0.01
-6.56,0.19,-7.85,-0.05,-0.01,0
-6.4,0.13,-7.73,-0.07,0.12,-0.01
-6.9,0.11,-7.87,-0.05,0.05,0.02
-6.87,0.29,-7.81,-0.06,-0.22,-0.04
-6.29,0.32,-8.08,-0.12,-0.18,-0.04
-6.36,0.32,-8.13,-0.15,0.04,-0.02
-6.67,0.2,-7.99,-0.14,0.04,-0.03
-6.62,0.09,-8,-0.09,-0.02,-0.01
-6.36,0.08,-7.94,-0.01,0.07,0.02
-6.69,0.15,-7.88,0.02,0.07,0.04
-6.75,0.3,-7.97,-0.01,-0.11,0.01
-6.31,0.35,-8.01,-0.06,-0.14,0
-6.35,0.34,-8.11,-0.11,0.02,0
-6.6,0.28,-8.17,-0.14,0.03,-0.01
-6.46,0.14,-8.08,-0.12,0,-0.02
-6.5,0.07,-7.99,-0.07,0.06,0
-6.47,0.14,-7.94,-0.01,0.08,0.02
-6.66,0.28,-7.95,0.02,0.01,0.01
-6.51,0.38,-8.03,-0.02,-0.01,0
-6.44,0.39,-7.98,-0.07,0.06,0
-6.68,0.26,-8.03,-0.11,0.06,-0.01
-6.6,0.22,-7.93,-0.11,0.03,-0.01
-6.48,0.17,-7.91,-0.08,0.04,0
-6.67,0.11,-7.98,-0.05,0.07,0.02
-6.6,0.17,-8.03,-0.01,0.01,0.03
-6.51,0.23,-7.92,0.01,0.02,0.02
-6.59,0.31,-7.99,-0.02,0.08,0.02
-6.62,0.34,-8,-0.06,0.06,0.01
-6.66,0.23,-8,-0.11,0,-0.01
-6.6,0.17,-7.89,-0.11,0,0
-6.62,0.18,-7.86,-0.08,0.02,0
-6.66,0.22,-7.94,-0.06,-0.04,-0.01
-6.46,0.2,-7.96,-0.06,-0.04,-0.01
-6.51,0.29,-8.09,-0.06,0.03,-0.01
-6.51,0.31,-7.96,-0.07,0.04,0
-6.61,0.3,-8.02,-0.08,0,-0.01
-6.58,0.23,-7.96,-0.1,-0.03,-0.02
-6.6,0.25,-7.9,-0.09,-0.02,-0.01
-6.54,0.18,-7.97,-0.08,-0.05,0
-6.51,0.22,-7.98,-0.07,-0.05,0
-6.4,0.27,-8.1,-0.06,-0.01,0.01
-6.57,0.28,-8.07,-0.05,0.05,0.01
-6.6,0.22,-7.97,-0.06,0.01,0
-6.54,0.21,-7.93,-0.06,0.01,0
-6.49,0.23,-8.03,-0.07,0.02,0
-6.5,0.28,-7.91,-0.06,0.02,0.01
-6.64,0.24,-8.02,-0.07,0,0
-6.43,0.23,-7.99,-0.07,0,-0.01
-6.48,0.24,-8.05,-0.06,0.07,0.01
-6.63,0.25,-8.09,-0.07,0.04,-0.01
-6.57,0.17,-7.96,-0.04,0.03,0.01
-6.57,0.19,-8,-0.03,0.06,0.02
-6.57,0.26,-8.02,-0.02,0.07,0.03
-6.6,0.29,-7.92,-0.03,0.02,0.01
-6.56,0.29,-7.92,-0.06,0.04,0
-6.61,0.22,-7.86,-0.08,0.04,0
-6.63,0.17,-7.81,-0.08,0.03,0
-6.72,0.18,-7.99,-0.07,-0.01,0
-6.5,0.23,-7.93,-0.04,0.01,0.02
-6.62,0.25,-8.01,-0.03,0.02,0.01
-6.55,0.25,-7.98,-0.04,0.02,0
-6.52,0.3,-7.86,-0.06,0.04,-0.01
-6.69,0.29,-7.86,-0.09,0.04,-0.02
-6.59,0.26,-7.84,-0.11,-0.02,-0.03
-6.68,0.16,-7.92,-0.11,-0.02,-0.01
-6.51,0.06,-7.95,-0.09,-0.06,0
-6.5,0.2,-7.95,-0.05,-0.03,0.01
-6.55,0.19,-8.16,-0.04,-0.02,0.01
-6.51,0.26,-7.98,-0.03,0.02,0.01
-6.64,0.29,-8,-0.05,0.05,-0.01
-6.67,0.34,-7.87,-0.08,0.01,-0.02
-6.55,0.25,-7.94,-0.11,-0.02,-0.02
-6.67,0.26,-7.95,-0.12,-0.02,-0.01
-6.57,0.18,-8,-0.09,-0.05,0
-6.46,0.19,-7.98,-0.05,-0.01,0.01
-6.46,0.18,-8.17,-0.02,0.04,0.02
-6.55,0.23,-8.05,-0.02,0.07,0.01
-6.61,0.26,-7.95,-0.04,0.07,0
-6.62,0.3,-8.03,-0.06,0.04,-0.01
-6.56,0.17,-7.85,-0.07,0.04,0
-6.58,0.2,-7.88,-0.09,0,0
-6.53,0.26,-7.9,-0.09,-0.02,0
-6.52,0.16,-7.92,-0.07,0.03,0.01
-6.61,0.2,-7.97,-0.04,0.06,0.02
-6.65,0.27,-7.95,-0.01,0.06,0.01
-6.49,0.27,-7.91,-0.01,0.06,0.02
-6.62,0.21,-7.84,-0.03,0.06,0.01
-6.62,0.2,-7.92,-0.07,0.04,0
-6.67,0.23,-7.94,-0.1,-0.02,-0.01
-6.51,0.24,-7.97,-0.11,-0.03,-0.02
-6.56,0.14,-7.98,-0.09,0,-0.01
